"","apt_juso","coord_x","coord_y"
"5198"," 대조동 4-11 벽산메트로시티",126.927833948029,37.611556994628
"5199"," 대조동 9-46 미래하임",126.92718433855,37.6100056331464
"5200"," 대조동 186-44 YS홈타운",126.922474691285,37.6167812207438
"5201"," 응암동 766 백련산파크자이",126.922071453674,37.5922561896809
"5202"," 응암동 113-35 애필리움",126.916472080344,37.5979028370539
"5203"," 응암동 119-29 마이유",126.917857771709,37.5952220095251
"5204"," 응암동 427-113 밝은문",126.918645845666,37.5945228454471
"5205"," 역촌동 234 개성팰리스",126.906513543973,37.604937149033
"5206"," 역촌동 59-15 만민라이프",126.913692183755,37.6054740208902
"5207"," 역촌동 10-83 진주하이츠2차",126.916989449677,37.6062721402351
"5208"," 역촌동 21-21 두성",126.917125868537,37.6049881455562
"5209"," 역촌동 58-4 부호",126.912502928452,37.6043366366452
"5210"," 신사동 19-117 홍익",126.908097175525,37.5975063938178
"5211"," 신사동 367 이랜드타운아파트",126.903879154961,37.5905951328965
"5212"," 신사동 361 삼부",126.913449506429,37.5956853024613
"5213"," 신사동 23-45 명남",126.91444413979,37.5974796305996
"5214"," 증산동 257 베로니스",126.910552973727,37.5851843335198
"5215"," 진관동 123 은평뉴타운박석고개",126.921332402925,37.6306462940032
"5216"," 진관동 25 은평뉴타운구파발",126.920017019451,37.6438624977627
"5217"," 진관동 82 은평뉴타운우물골",126.92455178598,37.6345826403906
"5218"," 수색동 17-9 수정가,나동",126.89937391943,37.5831584604574
"5219"," 녹번동 86-20 산수",126.929949129674,37.6037402031893
"5220"," 녹번동 100-55 녹번현대아파트",126.929203407875,37.6049287045982
"5221"," 불광동 484-90 윤현",126.92089090505,37.6235014464649
"5222"," 불광동 483-11 해피플러스1",126.920262259483,37.6238895289176
"5223"," 갈현동 281-236 인우",126.9116957009,37.6247385557006
"5224"," 갈현동 136-6 대훈",126.916381413577,37.6173950480443
"5225"," 갈현동 521-2 명성",126.911029918368,37.6163175173793
"5226"," 구산동 355-98 동익파크",126.90718709549,37.6150019079499
"5227"," 대조동 9-45 대경홈타운",126.927452529297,37.6102381634052
"5228"," 대조동 179-16 북한산포레스트",126.922186036575,37.6075919366078
"5229"," 대조동 191-24 부림베스트빌",126.922949001356,37.6148527859589
"5230"," 응암동 110-1 위산일리온시티",126.920708787177,37.5998971291546
"5231"," 응암동 116-26 드림캐시아1",126.919956354596,37.597629368032
"5232"," 역촌동 64-15 신아굿모닝",126.913405909205,37.6037967086756
"5233"," 신사동 364 임탑",126.908441555213,37.6017360013937
"5234"," 증산동 185-19 두성",126.906251531147,37.582968697559
"5235"," 증산동 167-1 문영마운틴",126.90880019529,37.5852216449001
"5236"," 증산동 202-7 명남태봉",126.908023952787,37.586615959482
"5237"," 증산동 252 인우",126.90787123244,37.5826541746977
"5238"," 증산동 174-2 자선메르시안",126.90747835904,37.5822122005462
"5239"," 진관동 3 은평뉴타운상림마을",126.930006027686,37.6468174062531
"5240"," 불광동 486-17 베로니스",126.920967384569,37.6201674844369
"5241"," 불광동 484-73 효민아크로뷰",126.91998380428,37.621372072458
"5242"," 불광동 484-103 송광",126.920792279573,37.6237856416976
"5243"," 불광동 171-59 서강아파트",126.930120665863,37.6241090425421
"5244"," 갈현동 467-2 역촌맨션",126.916365126538,37.6136324196541
"5245"," 갈현동 428-6 수정럭스",126.91681328749,37.6212705911502
"5246"," 구산동 167-1 명남아파트",126.906455908479,37.6100854467161
"5247"," 대조동 186-21 서경아파트",126.921838250182,37.6173204927255
"5248"," 대조동 14-320 유성아이비아파트",126.928681383152,37.60950253401
"5249"," 응암동 110-9 메트로럭스",126.920103373134,37.5998189653818
"5250"," 응암동 368-6 청안파인",126.918156696479,37.5907868154326
"5251"," 역촌동 42-7 만민하늘애2차",126.91943627913,37.6008637510402
"5252"," 신사동 369 굿모닝기룡",126.907406401605,37.5936910571875
"5253"," 증산동 220-1 DMC덕원",126.903586634988,37.5787873831411
"5254"," 수색동 413 청구",126.900937851953,37.5806979093385
"5255"," 불광동 12-3 선우아파트",126.933319410397,37.6176200896139
"5256"," 갈현동 541-1 갈현건영",126.91340006875,37.6289520206358
"5257"," 갈현동 526-2 아름",126.910572853861,37.6152144525199
"5258"," 대조동 9-31 주주베B",126.928376481805,37.610466497813
"5259"," 응암동 96-41 엘엔씨레반트",126.926006471307,37.6005215320703
"5260"," 역촌동 39-1 미랜드",126.918462082469,37.6013596178473
"5261"," 역촌동 72-4 명남뉴아파트",126.909286313482,37.6045647713915
"5262"," 역촌동 68-22 궁전",126.912351267655,37.6027150123774
"5263"," 신사동 33-10 부흥아파트",126.913094494283,37.5950233536078
"5264"," 신사동 11-22 연세",126.908659148434,37.6011371916358
"5265"," 신사동 348-11 경남",126.910021236435,37.5908809041595
"5266"," 증산동 256 미그린",126.905345871974,37.5802381452412
"5267"," 불광동 484-63 연신내역트리플라101동",126.91998380428,37.621372072458
"5268"," 구산동 16-28 뉴월드빌",126.911573544345,37.6103323890066
"5269"," 대조동 15-121 보성리엔빌",126.930243572149,37.6098019654509
"5270"," 대조동 15-122 영화노블레스아파트",126.930243572149,37.6098019654509
"5271"," 역촌동 50-45 예승",126.911511369242,37.6064106965076
"5272"," 역촌동 63-16 뉴캐슬",126.915022979101,37.6031794445148
"5273"," 역촌동 17-51 아이언",126.921120826704,37.6058370027421
"5274"," 역촌동 62-16 무궁화",126.914805544387,37.6048703558046
"5275"," 신사동 277-2 뉴서울",126.906882357592,37.5996054708583
"5276"," 신사동 11-21 유한베스트빌",126.908944065958,37.6011376820933
"5277"," 증산동 164-31 자산메르시안",126.910546766936,37.5855458972204
"5278"," 녹번동 176-22 유일아트리움",126.922222029187,37.6023918073165
"5279"," 불광동 391-68 대광월드",126.920493594372,37.624293146957
"5280"," 불광동 486-14 정익제이원5차",126.92115215885,37.6203548332492
"5281"," 불광동 230-3 대암아파트",126.931503264068,37.6181304501475
"5282"," 갈현동 241-9 한아름",126.91198146025,37.6212192435408
"5283"," 구산동 548 은평서해그랑블",126.906409537921,37.6168120996937
"5284"," 대조동 195-14 신세계드림빌1",126.921811839597,37.616473636584
"5285"," 대조동 84-21 동명베스트",126.92506355231,37.6135730321804
"5286"," 응암동 577-16 명남더블레스",126.917046018067,37.5912277964365
"5287"," 응암동 119-16 벧엘블레스빌",126.918364889312,37.5954800448751
"5288"," 역촌동 32-35 건우샹그리라",126.917149058373,37.6040926679862
"5289"," 역촌동 50-24 디딤빌아파트",126.910825807583,37.6067425555287
"5290"," 증산동 248 증산중앙하이츠",126.908243661665,37.5831532545845
"5291"," 녹번동 83-26 DH팰리스타워",126.926786984708,37.6025480759421
"5292"," 구산동 147-46 푸른솔",126.90843433562,37.6123375783059
"5293"," 구산동 169-1 한성산장",126.906697561373,37.6091166242924
"5294"," 구산동 26-41 엔에스아파트",126.910266435033,37.6077068209296
"5295"," 대조동 9-50 제이타워4",126.927774155749,37.6103774733951
"5296"," 응암동 112-26 신현대",126.916543861604,37.5985213279547
"5297"," 응암동 76-2 삼영노블레스",126.929986105537,37.6010204057417
"5298"," 역촌동 2-1 고도아파트",126.918921233627,37.6099601514265
"5299"," 역촌동 49-12 역촌빌라트",126.91124232899,37.6071370524195
"5300"," 신사동 23-53 정은노블스B",126.914881971897,37.5977269087808
"5301"," 증산동 164-5 목화",126.910811502609,37.5854259051109
"5302"," 진관동 12 은평뉴타운상림마을",126.927730495248,37.644833690056
"5303"," 수색동 417 DMC롯데캐슬더퍼스트",126.891865430054,37.5848396509238
"5304"," 대조동 26-14 대경아르체아파트",126.92638279783,37.6091151387602
"5305"," 응암동 118-62 자선메르시안",126.918212320529,37.5971743432146
"5306"," 신사동 6-5 신아",126.911381385434,37.6001819646917
"5307"," 청운동 56-45 청운현대",126.967381797143,37.586205890259
"5308"," 사직동 9-1 광화문스페이스본",126.968880867164,37.5744172415207
"5309"," 내수동 71 경희궁의아침2단지",126.971284886893,37.5739639296009
"5310"," 내수동 72 경희궁의아침3단지",126.972093823848,37.573660668544
"5311"," 견지동 110 대성스카이렉스",126.982441794649,37.5724878538449
"5312"," 익선동 55 현대뜨레비앙",126.990058389295,37.5751135191087
"5313"," 인의동 48-2 효성쥬얼리시티",126.998666645245,37.5714829206881
"5314"," 충신동 62-2 CS타워",127.004044861769,37.5751372942865
"5315"," 명륜1가 2-12 송림아마레스아파트",126.997715424817,37.5906900199854
"5316"," 명륜2가 4 아남1",126.999413978947,37.5855421290535
"5317"," 명륜2가 237 아남3",127.000267649769,37.5856196156057
"5318"," 창신동 703 창신쌍용2",127.011785265273,37.5803232585025
"5319"," 창신동 602 일우",127.009697153683,37.577335301689
"5320"," 창신동 232 두산",127.014287420294,37.5742176646077
"5321"," 창신동 702 창신쌍용1",127.014014651795,37.5805125839757
"5322"," 창신동 23-816 창신이수",127.014696141319,37.5779927812929
"5323"," 창신동 639-20 창림",127.009360310456,37.5759998749854
"5324"," 숭인동 76 롯데캐슬천지인",127.016177810477,37.5738517068991
"5325"," 숭인동 766 종로청계힐스테이트",127.02115124233,37.5760304266335
"5326"," 숭인동 1421-1 종로동광모닝스카이",127.022367733858,37.5737460908599
"5327"," 숭인동 2-1 종로센트레빌",127.015927681909,37.5809772541379
"5328"," 숭인동 56-135 할리우드파크아파트",127.018110798433,37.5788455482374
"5329"," 숭인동 318-2 삼전솔하임4차",127.016717108303,37.571352181503
"5330"," 평동 233 경희궁자이",126.965891423182,37.5684690367064
"5331"," 홍파동 199 경희궁자이",126.963608594078,37.5706961564115
"5332"," 교북동 126 경희궁자이",126.961393223766,37.5715794191082
"5333"," 행촌동 41-1 대성아파트",126.962614055939,37.5727229945432
"5334"," 평창동 596 삼성",126.978673182753,37.6109285108121
"5335"," 평창동 66-1 엘리시아",126.97630293469,37.6098503854632
"5336"," 평창동 145-5 일성빌라트",126.972703592087,37.6091263836794
"5337"," 무악동 82 현대",126.961060237387,37.5756306329225
"5338"," 무악동 88 인왕산2차아이파크",126.959608792807,37.5757370932777
"5339"," 무악동 89 경희궁롯데캐슬",126.959446568538,37.5738635995353
"5340"," 무악동 60 인왕산아이파크",126.95744531003,37.5770012392237
"5341"," 사직동 9 광화문스페이스본",126.968880867164,37.5744172415207
"5342"," 내수동 73 경희궁의아침4단지",126.972245219787,37.5726207759088
"5343"," 수송동 85 로얄팰리스스위트",126.981224701828,37.5750964069721
"5344"," 숭인동 296-19 삼전솔하임2차",127.016729343206,37.5724071549574
"5345"," 숭인동 482 동문",127.021636842455,37.5782147993394
"5346"," 평창동 179-5 밀레니엄",126.967600127567,37.6070004694426
"5347"," 평창동 33-1 형우럭스빌",126.973393198121,37.6075408896988
"5348"," 평창동 72 롯데낙천대",126.975681166723,37.6091361348129
"5349"," 부암동 218-1 부암스카이뷰",126.964011031835,37.5946343238529
"5350"," 효제동 65-2 포레스트힐시티",127.001834547682,37.5742170733379
"5351"," 명륜1가 19 렉스빌",126.997995407846,37.5874603273576
"5352"," 창신동 639-50 덕산",127.009908122235,37.5761162387658
"5353"," 숭인동 201-11 종로유케이201",127.021306953231,37.5738385489524
"5354"," 숭인동 545 동문A",127.020374156657,37.5783399018098
"5355"," 신영동 105-22 구암하이빌",126.962323367408,37.6019092097635
"5356"," 통인동 5-1 효자",126.97082876877,37.5810048174876
"5357"," 옥인동 56 세종아파트",126.967621235868,37.5820728299918
"5358"," 내수동 95 경희궁파크팰리스",126.97054356305,37.5741702549538
"5359"," 신문로2가 171 디팰리스",126.97200207461,37.5686709353326
"5360"," 익선동 30-6 운현신화타워",126.989136577815,37.5751033467401
"5361"," 이화동 9-1 송림아마레스아파트",127.007163104673,37.5769676967684
"5362"," 숭인동 181-121 도시그린빌라",127.0200141192,37.5765134678199
"5363"," 평창동 108 롯데캐슬로잔",126.977399664316,37.6099791717614
"5364"," 평창동 45 벽산블루밍평창힐스",126.973749617177,37.6081448127474
"5365"," 신문로1가 238 신문로맨션",126.972934723706,37.571350893322
"5366"," 숭인동 1421 버넷하임1",127.022367733858,37.5737460908599
"5367"," 숭인동 569-5 숭인동102동",127.019209221049,37.5773599956251
"5368"," 신교동 6-13 신현",126.967866600247,37.5835825115131
"5369"," 내수동 110-15 킹스매너",126.971157542643,37.5733579795344
"5370"," 창신동 601-7 MID그린",127.009734207001,37.5776026236401
"5371"," 숭인동 202-3 종로중흥S클래스",127.021698658509,37.5735489879638
"5372"," 평창동 102 르트랑시망",126.974834475236,37.610143533669
"5373"," 신영동 254 대아파크빌",126.960340931307,37.6055204497841
"5374"," 숭인동 1392-1 종로아인스빌",127.022724714977,37.5735651930175
"5375"," 구기동 125-5 마운틴뷰",126.956263487952,37.6090364727392
"5376"," 평창동 595 갑을아파트",126.963630877352,37.6047043115562
"5377"," 연건동 195-10 이화에수풀",127.001845558431,37.5754399031459
"5378"," 창신동 23-76 브라운스톤창신",127.015029753574,37.5773789820164
"5379"," 교북동 101 동아",126.962089237776,37.5714330527605
"5380"," 부암동 265-10 프라임캐슬",126.964034487443,37.5922473334639
"5381"," 효제동 126-2 이지마루종로",127.003856758491,37.5737248111274
"5382"," 창신동 638-45 삼흥",127.009337881471,37.5758837385698
"5383"," 창신동 627-21 흥인",127.009243291199,37.5771919899053
"5384"," 필운동 254 신동아블루아광화문의꿈",126.9699712435,37.5757916307873
"5385"," 숭인동 494 동문",127.021461786317,37.5780863495289
"5386"," 당주동 100 세종",126.97331522348,37.571864186778
"5387"," 회현동1가 146-1 삼풍",126.98252007976,37.5562258738598
"5388"," 회현동1가 208 남산롯데캐슬아이리스",126.981925536214,37.5582562719927
"5389"," 회현동1가 206 남산SKLEADERSVIEW",126.980636557364,37.5591275120652
"5390"," 회현동2가 87 쌍용남산플래티넘",126.983218672682,37.5594031619007
"5391"," 충무로5가 36-2 충무로엘크루메크로시티2",127.000001584595,37.5633835164692
"5392"," 충무로5가 90 충무로헤센스마트",126.998504521455,37.5613995125223
"5393"," 묵정동 11-67 묵정",127.000052968838,37.5606825988362
"5394"," 신당동 844 남산타운",127.008880476432,37.5486807945139
"5395"," 신당동 843 삼성",127.017895622274,37.5581689025054
"5396"," 신당동 842 약수하이츠",127.014263668771,37.5547365066187
"5397"," 신당동 852 청구e편한세상",127.016730517193,37.5604485958729
"5398"," 신당동 432-1970 유정",127.005550492954,37.5511221633146
"5399"," 신당동 290-52 대성드림",127.015603317283,37.5613848858954
"5400"," 신당동 840 현대",127.021759346522,37.5599721399106
"5401"," 신당동 851 래미안하이베르",127.022720407044,37.5616192513453
