"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"41958",8,2021,2,4,"      70,000",11260," 면목동","1519",1998,"신성",103.11,"9"
"41959",9,2021,2,5,"      58,000",11260," 면목동","1513",2000,"면목삼호101",83.27,"1"
"41960",10,2021,2,6,"      60,500",11260," 면목동","1499",1993,"용마동아",84.88,"2"
"41961",11,2021,2,6,"      60,500",11260," 면목동","1499",1993,"용마동아",84.88,"2"
"41962",12,2021,2,6,"      74,000",11260," 면목동","1502",1994,"현대",74.79,"17"
"41963",13,2021,2,9,"      58,600",11260," 면목동","1077-1",1990,"용마한신",59.22,"8"
"41964",14,2021,2,9,"      67,000",11260," 면목동","1499",1993,"용마동아",84.87,"11"
"41965",15,2021,2,10,"      49,000",11260," 면목동","1521",1998,"두원",59.31,"20"
"41966",16,2021,2,10,"      69,000",11260," 면목동","494",1992,"용마금호타운",84.9,"2"
"41967",17,2021,2,12,"      47,900",11260," 면목동","193-1",1988,"면목한신",44.5,"5"
"41968",18,2021,2,17,"      81,500",11260," 면목동","1522-1",2000,"두산5",84.87,"7"
"41969",19,2021,2,17,"      61,500",11260," 면목동","472-8",2009,"아람플러스",84.965,"4"
"41970",20,2021,2,17,"      68,000",11260," 면목동","494",1992,"용마금호타운",84.9,"4"
"41971",21,2021,2,19,"      29,000",11260," 면목동","194-3",2015,"삼성제이드아파트",45.93,"8"
"41972",22,2021,2,20,"       8,600",11260," 면목동","538",2013,"신영",14.43,"8"
"41973",23,2021,2,21,"     113,500",11260," 면목동","1545",2020,"사가정센트럴아이파크",59.78,"22"
"41974",24,2021,2,22,"      62,000",11260," 면목동","1513",2000,"면목삼호101",83.27,"2"
"41975",25,2021,2,23,"      90,000",11260," 면목동","1529",2006,"경남아너스빌",84.961,"13"
"41976",26,2021,2,23,"      34,000",11260," 면목동","193-1",1988,"면목한신",35.3,"1"
"41977",27,2021,2,24,"      69,800",11260," 면목동","1077-1",1990,"용마한신",82.39,"3"
"41978",28,2021,2,25,"      75,200",11260," 면목동","1502",1994,"현대",84.99,"4"
"41979",29,2021,2,25,"     130,000",11260," 면목동","1545",2020,"사가정센트럴아이파크",84.87,"24"
"41980",30,2021,2,26,"       8,900",11260," 면목동","538",2013,"신영",14.43,"7"
"41981",31,2021,2,26,"      12,000",11260," 면목동","1535",2013,"현대휴온",18.17,"3"
"41982",32,2021,2,27,"      73,500",11260," 면목동","494",1992,"용마금호타운",84.9,"11"
"41983",33,2021,2,27,"      83,000",11260," 면목동","1522",2000,"두산4",84.87,"18"
"41984",34,2021,2,27,"      59,700",11260," 면목동","193-1",1988,"면목한신",58.46,"9"
"41985",35,2021,2,27,"      36,900",11260," 면목동","193-1",1988,"면목한신",35.3,"12"
"41986",36,2021,2,27,"      68,500",11260," 면목동","1513",2000,"면목삼호101",83.27,"10"
"41987",37,2021,2,27,"      72,000",11260," 면목동","1502",1994,"현대",84.81,"4"
"41988",38,2021,2,27,"      46,500",11260," 면목동","193-1",1988,"면목한신",44.5,"3"
"41989",39,2021,2,28,"      31,000",11260," 면목동","1-41",1995,"라이프미성",55.4,"6"
"41990",40,2021,2,4,"      94,800",11260," 상봉동","81-5",2003,"한일써너스빌",84.848,"15"
"41991",41,2021,2,4,"     122,500",11260," 상봉동","500",2013,"프레미어스엠코",111.56,"20"
"41992",42,2021,2,6,"      64,900",11260," 상봉동","484",1996,"엘지,쌍용아파트",68.12,"4"
"41993",43,2021,2,6,"      75,000",11260," 상봉동","497",2003,"태영데시앙1",59.6772,"12"
"41994",44,2021,2,6,"      65,000",11260," 상봉동","484",1996,"엘지,쌍용아파트",68.12,"2"
"41995",45,2021,2,7,"     119,500",11260," 상봉동","500",2013,"프레미어스엠코",107.12,"17"
"41996",46,2021,2,8,"      11,000",11260," 상봉동","113-1",2014,"포시티",14.855,"12"
"41997",47,2021,2,8,"      59,500",11260," 상봉동","495",1999,"동부아파트",54,"15"
"41998",48,2021,2,10,"      83,900",11260," 상봉동","496",2002,"우정아파트",81.783,"21"
"41999",49,2021,2,10,"      74,500",11260," 상봉동","1",1997,"건영1",84.96,"7"
"42000",50,2021,2,10,"      64,800",11260," 상봉동","484",1996,"엘지,쌍용아파트",68.12,"8"
"42001",51,2021,2,17,"      10,000",11260," 상봉동","115-61",2015,"주함해븐타워",15.73,"9"
"42002",52,2021,2,19,"      73,800",11260," 상봉동","496",2002,"우정아파트",57.189,"14"
"42003",53,2021,2,21,"      75,000",11260," 상봉동","495",1999,"동부아파트",84.99,"13"
"42004",54,2021,2,22,"      14,000",11260," 상봉동","113",2018,"상봉어반뷰",13.26,"18"
"42005",55,2021,2,22,"     120,000",11260," 상봉동","500",2013,"프레미어스엠코",111.56,"17"
"42006",56,2021,2,23,"     122,300",11260," 상봉동","500",2013,"프레미어스엠코",111.56,"27"
"42007",57,2021,2,1,"      63,500",11260," 중화동","450",1998,"한신아파트(103~109)",59.76,"5"
"42008",58,2021,2,1,"      65,000",11260," 중화동","450",1998,"한신아파트(101~102)",59.76,"8"
"42009",59,2021,2,2,"      79,800",11260," 중화동","450",1998,"한신아파트(101~102)",84.03,"6"
"42010",60,2021,2,4,"      63,000",11260," 중화동","450",1998,"한신아파트(103~109)",59.76,"3"
"42011",61,2021,2,4,"      80,000",11260," 중화동","450",1997,"한신아파트(103~109)",84.03,"3"
"42012",62,2021,2,6,"      64,500",11260," 중화동","450",1998,"한신아파트(103~109)",59.76,"5"
"42013",63,2021,2,6,"      64,000",11260," 중화동","450",1998,"한신아파트(103~109)",59.76,"6"
"42014",64,2021,2,8,"      60,500",11260," 중화동","450",1998,"한신아파트(103~109)",50.37,"19"
"42015",65,2021,2,9,"      62,000",11260," 중화동","450",1998,"한신아파트(103~109)",50.37,"19"
"42016",66,2021,2,9,"      66,000",11260," 중화동","450",1997,"한신아파트(103~109)",59.76,"22"
"42017",67,2021,2,16,"      64,000",11260," 중화동","314-1",2005,"태능에셈빌",84.843,"15"
"42018",68,2021,2,23,"      60,000",11260," 중화동","19",1991,"극동",84.13,"9"
"42019",69,2021,2,27,"      30,500",11260," 중화동","274-51",2003,"한영(101)",57.66,"5"
"42020",70,2021,2,1,"      59,900",11260," 묵동","13",1996,"신내",59.76,"8"
"42021",71,2021,2,2,"     107,000",11260," 묵동","170-1",2010,"묵동자이(2단지)",101.91,"26"
"42022",72,2021,2,2,"     107,000",11260," 묵동","170-1",2010,"묵동자이(2단지)",101.91,"26"
"42023",73,2021,2,2,"      40,000",11260," 묵동","13",1996,"신내",39.84,"7"
"42024",74,2021,2,3,"      85,000",11260," 묵동","384",2000,"신안3",104.79,"11"
"42025",75,2021,2,6,"      68,500",11260," 묵동","388",2004,"동구햇살",84.97,"3"
"42026",76,2021,2,6,"      86,300",11260," 묵동","385",2002,"현대아이파크",101.4007,"23"
"42027",77,2021,2,6,"     102,000",11260," 묵동","164-4",2010,"묵동자이(1단지)",112.23,"14"
"42028",78,2021,2,8,"      54,000",11260," 묵동","13",1996,"신내",59.76,"2"
"42029",79,2021,2,9,"      58,000",11260," 묵동","171-4",2005,"공감대",59.959,"7"
"42030",80,2021,2,9,"      38,000",11260," 묵동","170-27",2004,"월등스카이뷰",68.318,"6"
"42031",81,2021,2,10,"     107,000",11260," 묵동","20",1995,"신내대림아파트",126.28,"10"
"42032",82,2021,2,10,"      50,800",11260," 묵동","13",1996,"신내",49.77,"11"
"42033",83,2021,2,16,"      88,300",11260," 묵동","20",1995,"신내대림아파트",107.05,"4"
"42034",84,2021,2,17,"      58,000",11260," 묵동","13",1996,"신내",59.76,"7"
"42035",85,2021,2,17,"      50,000",11260," 묵동","169-10",2004,"신도브래뉴",51.86,"8"
"42036",86,2021,2,19,"      60,000",11260," 묵동","13",1996,"신내",59.76,"11"
"42037",87,2021,2,19,"      59,500",11260," 묵동","382",2000,"신안2",59.845,"12"
"42038",88,2021,2,20,"      77,700",11260," 묵동","381",1999,"신안1",84.99,"7"
"42039",89,2021,2,20,"     110,000",11260," 묵동","20",1995,"신내두산아파트",126.28,"11"
"42040",90,2021,2,22,"      35,000",11260," 묵동","161-4",1991,"삼성",54.6,"4"
"42041",91,2021,2,23,"      55,000",11260," 묵동","13",1996,"신내",59.76,"1"
"42042",92,2021,2,24,"      35,200",11260," 묵동","377",1997,"세원",59.82,"4"
"42043",93,2021,2,25,"      39,700",11260," 묵동","13",1996,"신내",39.84,"2"
"42044",94,2021,2,26,"     105,000",11260," 묵동","20",1995,"신내대림아파트",126.28,"12"
"42045",95,2021,2,27,"      42,000",11260," 묵동","13",1996,"신내",39.84,"5"
"42046",96,2021,2,3,"      39,000",11260," 망우동","508-11",2005,"해오름102동",57.66,"4"
"42047",97,2021,2,8,"       9,300",11260," 망우동","506-8",2012,"EGSoulLeader",13.42,"13"
"42048",98,2021,2,8,"      38,000",11260," 망우동","226",1989,"경남",52.71,"5"
"42049",99,2021,2,8,"      38,000",11260," 망우동","226",1989,"경남",52.71,"5"
"42050",100,2021,2,10,"      45,000",11260," 망우동","573",1999,"신원",59.62,"16"
"42051",101,2021,2,10,"       9,200",11260," 망우동","506-8",2012,"EGSoulLeader",13.42,"7"
"42052",102,2021,2,14,"      57,000",11260," 망우동","207-6",2020,"세움삼익플라주",57.4,"8"
"42053",103,2021,2,15,"      67,000",11260," 망우동","580",2006,"금호어울림(580)",84.94,"4"
"42054",104,2021,2,15,"      28,800",11260," 망우동","236-7",1988,"대보",44.01,"3"
"42055",105,2021,2,17,"      45,000",11260," 망우동","577",2004,"예성그린캐슬",58.9,"9"
"42056",106,2021,2,17,"      20,000",11260," 망우동","508-34",2012,"예원캐슬",33.94,"10"
"42057",107,2021,2,20,"      69,800",11260," 망우동","580",2006,"금호어울림(580)",84.94,"13"
"42058",108,2021,2,22,"      41,000",11260," 망우동","508-50",2002,"월드101",62.86,"3"
"42059",109,2021,2,24,"      45,000",11260," 망우동","577",2004,"예성그린캐슬",58.9,"9"
"42060",110,2021,2,26,"      28,300",11260," 망우동","213-3",1988,"개나리",41.88,"2"
"42061",111,2021,2,27,"      26,000",11260," 망우동","213-3",1988,"개나리",41.88,"4"
"42062",112,2021,2,1,"      32,000",11260," 신내동","657",1996,"신내9진흥",33.18,"5"
"42063",113,2021,2,1,"      40,900",11260," 신내동","657",1996,"신내9진흥",39.84,"5"
"42064",114,2021,2,1,"      52,500",11260," 신내동","397",1993,"동성1",59.4,"19"
"42065",115,2021,2,1,"      41,900",11260," 신내동","650",1996,"신내6대주",39.84,"3"
"42066",116,2021,2,3,"      64,500",11260," 신내동","479",1996,"중앙하이츠",84.97,"6"
"42067",117,2021,2,3,"      42,000",11260," 신내동","656",1995,"화성.두산아파트",66.96,"5"
"42068",118,2021,2,4,"      42,500",11260," 신내동","650",1996,"신내6대주",39.84,"8"
"42069",119,2021,2,5,"      62,300",11260," 신내동","479",1996,"중앙하이츠",84.97,"15"
"42070",120,2021,2,6,"      41,700",11260," 신내동","650",1996,"신내6대주",39.84,"3"
"42071",121,2021,2,6,"      53,000",11260," 신내동","795",1998,"새한",59.77,"17"
"42072",122,2021,2,6,"      50,000",11260," 신내동","795",1998,"새한",59.77,"1"
"42073",123,2021,2,8,"      64,200",11260," 신내동","397",1993,"동성1",84.98,"15"
"42074",124,2021,2,8,"      49,500",11260," 신내동","797",1999,"동성7",59.34,"3"
"42075",125,2021,2,8,"      50,500",11260," 신내동","657",1996,"신내9진흥",49.93,"7"
"42076",126,2021,2,8,"      29,300",11260," 신내동","657",1996,"신내9진흥",33.18,"1"
"42077",127,2021,2,8,"      61,000",11260," 신내동","479",1996,"중앙하이츠",84.97,"1"
"42078",128,2021,2,9,"      31,500",11260," 신내동","657",1996,"신내9진흥",33.18,"14"
"42079",129,2021,2,10,"      70,000",11260," 신내동","591",1997,"동성아파트",84.08,"5"
"42080",130,2021,2,10,"      70,000",11260," 신내동","591",1997,"동성아파트",84.08,"5"
"42081",131,2021,2,12,"      69,900",11260," 신내동","783",1994,"성원",84.32,"5"
"42082",132,2021,2,14,"      84,500",11260," 신내동","785",1996,"건영2차",84.96,"22"
"42083",133,2021,2,15,"      42,000",11260," 신내동","650",1996,"신내6대주",39.84,"2"
"42084",134,2021,2,16,"      50,000",11260," 신내동","795",1998,"새한",59.77,"7"
"42085",135,2021,2,16,"      63,500",11260," 신내동","479",1996,"중앙하이츠",84.97,"5"
"42086",136,2021,2,17,"      67,000",11260," 신내동","783",1994,"성원",84.32,"1"
"42087",137,2021,2,18,"      62,100",11260," 신내동","785",1996,"건영2차",74.25,"1"
"42088",138,2021,2,18,"      71,500",11260," 신내동","397",1997,"동성1",84.08,"10"
"42089",139,2021,2,18,"      83,500",11260," 신내동","591",1997,"동성아파트",129.37,"3"
"42090",140,2021,2,19,"      44,800",11260," 신내동","650",1996,"신내6대주",39.84,"9"
"42091",141,2021,2,19,"      55,000",11260," 신내동","397",1997,"동성1",59.4,"10"
"42092",142,2021,2,19,"      79,700",11260," 신내동","817",2013,"신내 데시앙포레",84.62,"5"
"42093",143,2021,2,19,"      40,000",11260," 신내동","495-42",2003,"신천빌리지",72.96,"6"
"42094",144,2021,2,20,"      81,000",11260," 신내동","816",2014,"신내우디안1단지",84.65,"14"
"42095",145,2021,2,20,"      49,500",11260," 신내동","657",1996,"신내9진흥",49.93,"2"
"42096",146,2021,2,20,"      39,500",11260," 신내동","487",1992,"라이프미성",59.6,"11"
"42097",147,2021,2,20,"      75,000",11260," 신내동","804",2007,"경남아너스빌",84.98,"4"
"42098",148,2021,2,20,"      55,000",11260," 신내동","650",1996,"신내6대주",49.77,"4"
"42099",149,2021,2,20,"      50,000",11260," 신내동","657",1996,"신내9진흥",49.93,"11"
"42100",150,2021,2,20,"      57,900",11260," 신내동","618",1997,"동성3",59.4,"20"
"42101",151,2021,2,22,"      40,000",11260," 신내동","657",1996,"신내9진흥",39.84,"4"
"42102",152,2021,2,22,"      43,000",11260," 신내동","487",1992,"라이프미성",59.6,"10"
"42103",153,2021,2,24,"      41,500",11260," 신내동","657",1996,"신내9진흥",39.84,"7"
"42104",154,2021,2,24,"      85,000",11260," 신내동","591",1997,"동성아파트",129.37,"19"
"42105",155,2021,2,24,"      40,700",11260," 신내동","661",1996,"신내11대명",39.76,"15"
"42106",156,2021,2,24,"      55,000",11260," 신내동","795",1998,"새한",84.4,"10"
"42107",157,2021,2,24,"      29,400",11260," 신내동","657",1996,"신내9진흥",33.18,"2"
"42108",158,2021,2,24,"      45,700",11260," 신내동","650",1996,"신내6대주",39.84,"9"
"42109",159,2021,2,25,"      30,500",11260," 신내동","492-26",2003,"조호그레이스2",59.24,"2"
"42110",160,2021,2,26,"      32,400",11260," 신내동","657",1996,"신내9진흥",33.18,"11"
"42111",161,2021,2,26,"      86,000",11260," 신내동","654",1995,"진로아파트",101.86,"7"
"42112",162,2021,2,26,"      55,000",11260," 신내동","796",1999,"다우훼밀리",59.96,"15"
"42113",163,2021,2,27,"      42,000",11260," 신내동","650",1996,"신내6대주",39.84,"4"
"42114",164,2021,2,27,"      53,500",11260," 신내동","797",1999,"동성7",59.34,"9"
"42115",165,2021,2,27,"      84,000",11260," 신내동","618",1997,"동성3",129.37,"20"
"42116",166,2021,2,28,"      54,900",11260," 신내동","795",1998,"새한",59.77,"21"
"42117",167,2021,2,28,"      72,800",11260," 신내동","591",1997,"동성아파트",84.08,"7"
"42118",1,2021,3,2,"     130,000",11260," 면목동","1545",2020,"사가정센트럴아이파크",84.87,"24"
"42119",2,2021,3,3,"     142,000",11260," 면목동","1545",2020,"사가정센트럴아이파크",114.931,"2"
"42120",3,2021,3,3,"      49,000",11260," 면목동","1077-1",1990,"용마한신",44.35,"11"
"42121",4,2021,3,3,"     117,000",11260," 면목동","1544",2020,"라온프라이빗",84.9672,"13"
"42122",5,2021,3,4,"      49,000",11260," 면목동","1521",1998,"두원",59.31,"20"
"42123",6,2021,3,5,"      89,750",11260," 면목동","1545",2020,"사가정센트럴아이파크",59.78,"25"
"42124",7,2021,3,6,"     142,000",11260," 면목동","1545",2020,"사가정센트럴아이파크",114.853,"1"
"42125",8,2021,3,6,"     142,000",11260," 면목동","1545",2020,"사가정센트럴아이파크",114.853,"1"
"42126",9,2021,3,6,"     130,000",11260," 면목동","1545",2020,"사가정센트럴아이파크",84.87,"28"
"42127",10,2021,3,7,"      35,500",11260," 면목동","193-1",1988,"면목한신",35.3,"10"
"42128",11,2021,3,7,"      35,500",11260," 면목동","193-1",1988,"면목한신",35.3,"10"
"42129",12,2021,3,8,"      66,500",11260," 면목동","1530",2005,"면목동2차미소지움아파트",81.96,"9"
"42130",13,2021,3,9,"      65,000",11260," 면목동","353-55",2010,"동진노블클래스",80.4,"5"
"42131",14,2021,3,11,"      59,000",11260," 면목동","715",2002,"늘푸른동아",59.65,"6"
"42132",15,2021,3,12,"      29,900",11260," 면목동","126-1",2018,"킴스아파트",35.75,"8"
"42133",16,2021,3,12,"      78,000",11260," 면목동","1511",1995,"두산3",84.77,"15"
"42134",17,2021,3,17,"      38,500",11260," 면목동","1077-1",1990,"용마한신",35.44,"12"
"42135",18,2021,3,17,"      81,400",11260," 면목동","1543",2019,"한양수자인사가정파크",59.9598,"11"
"42136",19,2021,3,17,"      60,000",11260," 면목동","193-1",1988,"면목한신",84.92,"7"
"42137",20,2021,3,19,"     118,000",11260," 면목동","1543",2019,"한양수자인사가정파크",84.9979,"10"
"42138",21,2021,3,19,"      52,000",11260," 면목동","1515",1997,"성원상떼빌",59.91,"16"
"42139",22,2021,3,21,"      37,800",11260," 면목동","193-1",1988,"면목한신",35.3,"13"
"42140",23,2021,3,23,"       8,900",11260," 면목동","538",2013,"신영",14.43,"4"
"42141",24,2021,3,23,"      65,650",11260," 면목동","715",2002,"늘푸른동아",59.65,"12"
"42142",25,2021,3,24,"      79,000",11260," 면목동","1511",1995,"두산3",84.77,"8"
"42143",26,2021,3,25,"      85,500",11260," 면목동","1522",2000,"두산4",84.87,"25"
"42144",27,2021,3,26,"     134,500",11260," 면목동","1545",2020,"사가정센트럴아이파크",84.87,"25"
"42145",28,2021,3,26,"      93,000",11260," 면목동","715",2002,"늘푸른동아",114.73,"7"
"42146",29,2021,3,27,"      78,000",11260," 면목동","1511",1995,"두산3",84.77,"24"
"42147",30,2021,3,29,"     120,000",11260," 면목동","1545",2020,"사가정센트럴아이파크",84.956,"18"
