"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"29932",119,2021,1,23,"      74,300",11290," 정릉동","1015",1999,"길음뉴타운경남아너스빌",84.88,"11"
"29933",120,2021,1,23,"      67,500",11290," 정릉동","1020",2000,"정릉우성아파트 101~105동",84.96,"5"
"29934",121,2021,1,23,"      90,000",11290," 정릉동","1034",2008,"라온유",109.75,"6"
"29935",122,2021,1,23,"      65,800",11290," 정릉동","1028",2006,"정릉e-편한세상",59.77,"2"
"29936",123,2021,1,23,"      58,000",11290," 정릉동","239",2005,"정릉풍림아이원",59.88,"3"
"29937",124,2021,1,24,"      60,000",11290," 정릉동","210",2003,"정릉푸른마을동아",59.4,"5"
"29938",125,2021,1,24,"      69,700",11290," 정릉동","210",2003,"정릉푸른마을동아",84.96,"11"
"29939",126,2021,1,24,"      35,000",11290," 정릉동","780",1977,"산장아파트가동,나동",52.89,"5"
"29940",127,2021,1,25,"      86,700",11290," 정릉동","1034",2008,"라온유",84.65,"8"
"29941",128,2021,1,25,"      57,000",11290," 정릉동","239",2005,"정릉풍림아이원",59.88,"6"
"29942",129,2021,1,25,"      52,300",11290," 정릉동","1016",1999,"우방",59.94,"3"
"29943",130,2021,1,26,"      74,500",11290," 정릉동","494",2004,"중앙하이츠빌1단지",84.98,"13"
"29944",131,2021,1,29,"      77,500",11290," 정릉동","1035",2009,"정릉2차e-편한세상",59.37,"9"
"29945",132,2021,1,29,"      74,000",11290," 정릉동","1018",1999,"길음뉴타운데시앙",114.76,"10"
"29946",133,2021,1,30,"      64,800",11290," 정릉동","1022",2003,"대동황토방",81.09,"11"
"29947",134,2021,1,30,"      59,900",11290," 정릉동","239",2005,"정릉풍림아이원",59.88,"12"
"29948",135,2021,1,30,"      69,500",11290," 정릉동","239",2005,"정릉풍림아이원",84.09,"15"
"29949",136,2021,1,30,"      82,000",11290," 정릉동","210",2003,"정릉푸른마을동아",114.81,"5"
"29950",137,2021,1,30,"      36,500",11290," 정릉동","780",1977,"산장아파트가동,나동",52.89,"6"
"29951",138,2021,1,30,"      70,500",11290," 정릉동","1015",1999,"길음뉴타운경남아너스빌",84.88,"5"
"29952",139,2021,1,30,"      88,500",11290," 정릉동","1037",2015,"정릉꿈에그린",84.56,"14"
"29953",140,2021,1,31,"      86,500",11290," 정릉동","1028",2006,"정릉e-편한세상",114.56,"16"
"29954",141,2021,1,2,"     120,000",11290," 길음동","1283",2007,"길음뉴타운6단지(래미안)",84.049,"15"
"29955",142,2021,1,3,"      78,700",11290," 길음동","1281",2005,"길음뉴타운4단지(e편한세상)",59.86,"8"
"29956",143,2021,1,3,"      78,700",11290," 길음동","1281",2005,"길음뉴타운4단지(e편한세상)",59.86,"8"
"29957",144,2021,1,5,"      73,000",11290," 길음동","1280",2005,"길음뉴타운2단지푸르지오",59.99,"10"
"29958",145,2021,1,6,"      89,000",11290," 길음동","1285",2010,"길음뉴타운7단지(두산위브)",59.99,"6"
"29959",146,2021,1,6,"      84,800",11290," 길음동","1276",1998,"삼부컨비니언",111.71,"2"
"29960",147,2021,1,8,"      87,000",11290," 길음동","1279",2003,"길음뉴타운1단지(래미안길음1차)",59.99,"10"
"29961",148,2021,1,8,"      77,800",11290," 길음동","1280",2005,"길음뉴타운2단지푸르지오",59.99,"11"
"29962",149,2021,1,9,"     103,000",11290," 길음동","1282",2006,"길음뉴타운5단지(래미안)",84.96,"16"
"29963",150,2021,1,9,"     100,400",11290," 길음동","1284",2010,"길음뉴타운8단지(래미안)",59.99,"5"
"29964",151,2021,1,9,"      84,500",11290," 길음동","1281",2005,"길음뉴타운4단지(e편한세상)",59.97,"4"
"29965",152,2021,1,11,"      92,000",11290," 길음동","1278",2003,"길음동동부센트레빌(1278-0)",84.844,"21"
"29966",153,2021,1,11,"     101,000",11290," 길음동","1281",2005,"길음뉴타운4단지(e편한세상)",84.64,"6"
"29967",154,2021,1,12,"      89,000",11290," 길음동","1287-1",2019,"롯데캐슬골든힐스",59.9723,"10"
"29968",155,2021,1,12,"     104,000",11290," 길음동","1284",2010,"길음뉴타운8단지(래미안)",84.82,"11"
"29969",156,2021,1,12,"      76,500",11290," 길음동","1278",2003,"길음동동부센트레빌(1278-0)",59.998,"3"
"29970",157,2021,1,13,"      95,000",11290," 길음동","1276",1998,"삼부컨비니언",111.71,"14"
"29971",158,2021,1,14,"      79,500",11290," 길음동","1281",2005,"길음뉴타운4단지(e편한세상)",59.86,"8"
"29972",159,2021,1,14,"      79,500",11290," 길음동","1278",2003,"길음동동부센트레빌(1278-0)",59.998,"18"
"29973",160,2021,1,15,"     144,500",11290," 길음동","1283",2007,"길음뉴타운6단지(래미안)",113.226,"6"
"29974",161,2021,1,15,"      99,500",11290," 길음동","1284",2010,"길음뉴타운8단지(래미안)",59.99,"10"
"29975",162,2021,1,15,"     103,400",11290," 길음동","1280",2005,"길음뉴타운2단지푸르지오",114.73,"16"
"29976",163,2021,1,15,"     120,000",11290," 길음동","1283",2007,"길음뉴타운6단지(래미안)",84.049,"3"
"29977",164,2021,1,15,"     114,000",11290," 길음동","498",2019,"래미안길음센터피스",59.9,"18"
"29978",165,2021,1,15,"     130,000",11290," 길음동","1284",2010,"길음뉴타운8단지(래미안)",114.98,"24"
"29979",166,2021,1,16,"     100,500",11290," 길음동","1279",2003,"길음뉴타운1단지(래미안길음1차)",84.96,"10"
"29980",167,2021,1,16,"      89,000",11290," 길음동","1285",2010,"길음뉴타운7단지(두산위브)",59.98,"19"
"29981",168,2021,1,16,"     108,000",11290," 길음동","1284",2010,"길음뉴타운8단지(래미안)",84.82,"23"
"29982",169,2021,1,18,"      62,000",11290," 길음동","1277",2000,"길음현대",59.98,"10"
"29983",170,2021,1,18,"      86,500",11290," 길음동","1280",2005,"길음뉴타운2단지푸르지오",84.97,"18"
"29984",171,2021,1,18,"      70,000",11290," 길음동","1283",2007,"길음뉴타운6단지(래미안)",59.373,"15"
"29985",172,2021,1,18,"     110,000",11290," 길음동","1284",2010,"길음뉴타운8단지(래미안)",84.92,"2"
"29986",173,2021,1,19,"     114,300",11290," 길음동","498",2019,"래미안길음센터피스",59.97,"3"
"29987",174,2021,1,19,"     110,000",11290," 길음동","1287-1",2019,"롯데캐슬골든힐스",84.932,"2"
"29988",175,2021,1,20,"      80,000",11290," 길음동","1276",1998,"삼부컨비니언",84.13,"12"
"29989",176,2021,1,21,"     114,500",11290," 길음동","498",2019,"래미안길음센터피스",59.9,"9"
"29990",177,2021,1,22,"      90,000",11290," 길음동","1285",2010,"길음뉴타운7단지(두산위브)",59.99,"5"
"29991",178,2021,1,22,"     112,000",11290," 길음동","1282",2006,"길음뉴타운5단지(래미안)",84.96,"6"
"29992",179,2021,1,22,"      69,900",11290," 길음동","1277",2000,"길음현대",59.98,"15"
"29993",180,2021,1,22,"     120,000",11290," 길음동","1287-1",2019,"롯데캐슬골든힐스",84.932,"12"
"29994",181,2021,1,23,"     150,600",11290," 길음동","498",2019,"래미안길음센터피스",84.95,"11"
"29995",182,2021,1,23,"      49,500",11290," 길음동","635-168",1988,"신안파크",68.14,"8"
"29996",183,2021,1,23,"      88,000",11290," 길음동","1278",2003,"길음동동부센트레빌(1278-0)",84.844,"9"
"29997",184,2021,1,23,"      78,000",11290," 길음동","1276",1998,"삼부컨비니언",84.13,"12"
"29998",185,2021,1,23,"      84,300",11290," 길음동","1281",2005,"길음뉴타운4단지(e편한세상)",59.97,"9"
"29999",186,2021,1,25,"     107,000",11290," 길음동","1278",2003,"길음동동부센트레빌(1278-0)",114.912,"18"
"30000",187,2021,1,26,"      90,800",11290," 길음동","1280-1",2005,"길음뉴타운3단지푸르지오",84.97,"16"
"30001",188,2021,1,26,"     110,000",11290," 길음동","1284",2010,"길음뉴타운8단지(래미안)",84.82,"22"
"30002",189,2021,1,27,"      81,000",11290," 길음동","1276",1998,"삼부컨비니언",84.52,"12"
"30003",190,2021,1,27,"      91,000",11290," 길음동","1278",2003,"길음동동부센트레빌(1278-0)",84.844,"6"
"30004",191,2021,1,28,"     115,000",11290," 길음동","1286",2010,"길음뉴타운9단지(래미안)",84.95,"23"
"30005",192,2021,1,28,"      95,000",11290," 길음동","1280",2005,"길음뉴타운2단지푸르지오",84.97,"12"
"30006",193,2021,1,28,"      52,800",11290," 길음동","635-168",1988,"신안파크",68.14,"9"
"30007",194,2021,1,29,"      83,000",11290," 길음동","1279",2003,"길음뉴타운1단지(래미안길음1차)",59.99,"9"
"30008",195,2021,1,29,"      91,500",11290," 길음동","1278",2003,"길음동동부센트레빌(1278-0)",84.844,"20"
"30009",196,2021,1,29,"      86,500",11290," 길음동","1287-1",2019,"롯데캐슬골든힐스",59.9284,"5"
"30010",197,2021,1,30,"     115,000",11290," 길음동","498",2019,"래미안길음센터피스",59.9,"12"
"30011",198,2021,1,30,"     109,300",11290," 길음동","1281",2005,"길음뉴타운4단지(e편한세상)",84.64,"11"
"30012",199,2021,1,30,"      79,000",11290," 길음동","1278",2003,"길음동동부센트레빌(1278-0)",59.998,"11"
"30013",200,2021,1,30,"      94,000",11290," 길음동","1286",2010,"길음뉴타운9단지(래미안)",59.96,"3"
"30014",201,2021,1,30,"      97,800",11290," 길음동","1286",2010,"길음뉴타운9단지(래미안)",59.92,"27"
"30015",202,2021,1,8,"      89,000",11290," 종암동","135",2010,"종암2차SKVIEW",59.95,"13"
"30016",203,2021,1,9,"      84,700",11290," 종암동","80",2004,"삼성래미안",59.99,"13"
"30017",204,2021,1,9,"      79,000",11290," 종암동","131",2005,"아이파크종암동2차",59.675,"20"
"30018",205,2021,1,11,"      96,000",11290," 종암동","131",2005,"아이파크종암동2차",84.73,"10"
"30019",206,2021,1,15,"     106,500",11290," 종암동","135",2010,"종암2차SKVIEW",84.97,"3"
"30020",207,2021,1,15,"      90,000",11290," 종암동","135",2010,"종암2차SKVIEW",59.98,"12"
"30021",208,2021,1,16,"      82,700",11290," 종암동","80",2004,"삼성래미안",59.99,"13"
"30022",209,2021,1,16,"     123,000",11290," 종암동","134",2011,"래미안라센트",84.99,"5"
"30023",210,2021,1,18,"      73,000",11290," 종암동","128",2000,"극동",114.75,"9"
"30024",211,2021,1,18,"      48,000",11290," 종암동","127",1998,"선경(127)",59.17,"3"
"30025",212,2021,1,19,"      90,000",11290," 종암동","131",2005,"아이파크종암동2차",84.73,"3"
"30026",213,2021,1,20,"      72,800",11290," 종암동","104-1",1999,"종암에스케이",59.86,"22"
"30027",214,2021,1,21,"      89,800",11290," 종암동","135",2010,"종암2차SKVIEW",59.98,"5"
"30028",215,2021,1,24,"     108,000",11290," 종암동","133",2009,"래미안세레니티",84.99,"9"
"30029",216,2021,1,25,"      34,000",11290," 종암동","125-1",1983,"고려",65.46,"3"
"30030",217,2021,1,27,"      80,000",11290," 종암동","132",2008,"우림카이저팰리스",84.98,"16"
"30031",218,2021,1,30,"      74,000",11290," 종암동","131",2005,"아이파크종암동2차",59.61,"17"
"30032",219,2021,1,30,"     146,000",11290," 종암동","134",2011,"래미안라센트",114.98,"11"
"30033",220,2021,1,30,"     121,000",11290," 종암동","135",2010,"종암2차SKVIEW",119.87,"2"
"30034",221,2021,1,31,"      97,600",11290," 종암동","131",2005,"아이파크종암동2차",84.73,"16"
"30035",222,2021,1,2,"      57,000",11290," 하월곡동","90-700",2020,"베로니스",52.58,"13"
"30036",223,2021,1,4,"      95,500",11290," 하월곡동","225",2006,"래미안월곡",84.589,"10"
"30037",224,2021,1,5,"      57,000",11290," 하월곡동","90-700",2020,"베로니스",52.58,"14"
"30038",225,2021,1,5,"      71,000",11290," 하월곡동","222",2003,"월곡두산위브",59.855,"11"
"30039",226,2021,1,6,"      77,000",11290," 하월곡동","222",2003,"월곡두산위브",59.855,"10"
"30040",227,2021,1,6,"      71,000",11290," 하월곡동","222",2003,"월곡두산위브",59.855,"2"
"30041",228,2021,1,7,"      57,000",11290," 하월곡동","90-700",2020,"베로니스",52.58,"10"
"30042",229,2021,1,7,"      56,800",11290," 하월곡동","90-700",2020,"베로니스",52.9,"5"
"30043",230,2021,1,8,"      71,500",11290," 하월곡동","219",1998,"동신",84.78,"24"
"30044",231,2021,1,8,"      78,900",11290," 하월곡동","225",2006,"래미안월곡",59.754,"3"
"30045",232,2021,1,9,"      82,500",11290," 하월곡동","229",2011,"길음서희스타힐스",84.91,"8"
"30046",233,2021,1,9,"      77,800",11290," 하월곡동","228",2010,"꿈의숲푸르지오",59.65,"1"
"30047",234,2021,1,10,"      57,000",11290," 하월곡동","90-700",2020,"베로니스",54.79,"8"
"30048",235,2021,1,10,"      79,800",11290," 하월곡동","225",2006,"래미안월곡",59.754,"5"
"30049",236,2021,1,10,"      56,000",11290," 하월곡동","90-700",2020,"베로니스",56.97,"7"
"30050",237,2021,1,11,"      55,000",11290," 하월곡동","219",1998,"동신",59.88,"24"
"30051",238,2021,1,11,"      60,000",11290," 하월곡동","219",1998,"동신",59.88,"8"
"30052",239,2021,1,11,"      56,800",11290," 하월곡동","90-700",2020,"베로니스",52.58,"5"
"30053",240,2021,1,11,"      56,800",11290," 하월곡동","90-700",2020,"베로니스",54.14,"6"
"30054",241,2021,1,11,"      57,800",11290," 하월곡동","90-700",2020,"베로니스",52.9,"8"
"30055",242,2021,1,11,"      77,000",11290," 하월곡동","228",2010,"꿈의숲푸르지오",59.65,"6"
"30056",243,2021,1,11,"      95,500",11290," 하월곡동","226",2007,"월곡래미안루나밸리",84.88,"1"
"30057",244,2021,1,12,"      57,800",11290," 하월곡동","90-700",2020,"베로니스",52.58,"3"
"30058",245,2021,1,12,"      57,000",11290," 하월곡동","90-700",2020,"베로니스",52.58,"3"
"30059",246,2021,1,13,"      56,800",11290," 하월곡동","90-700",2020,"베로니스",52.9,"5"
"30060",247,2021,1,13,"      98,500",11290," 하월곡동","225",2006,"래미안월곡",84.589,"11"
"30061",248,2021,1,14,"      80,000",11290," 하월곡동","225",2006,"래미안월곡",59.754,"18"
"30062",249,2021,1,14,"      80,000",11290," 하월곡동","225",2006,"래미안월곡",59.754,"18"
"30063",250,2021,1,14,"      57,800",11290," 하월곡동","90-700",2020,"베로니스",52.9,"9"
"30064",251,2021,1,16,"      86,000",11290," 하월곡동","222",2003,"월곡두산위브",84.843,"15"
"30065",252,2021,1,16,"      85,000",11290," 하월곡동","222",2003,"월곡두산위브",84.766,"10"
"30066",253,2021,1,16,"      12,700",11290," 하월곡동","88-510",2013,"삼전솔하임3차",15.62,"5"
"30067",254,2021,1,16,"      12,500",11290," 하월곡동","88-510",2013,"삼전솔하임3차",15.62,"16"
"30068",255,2021,1,16,"      89,500",11290," 하월곡동","222",2003,"월곡두산위브",84.843,"15"
"30069",256,2021,1,16,"      72,000",11290," 하월곡동","222",2003,"월곡두산위브",59.855,"9"
"30070",257,2021,1,17,"      56,000",11290," 하월곡동","90-700",2020,"베로니스",52.9,"6"
"30071",258,2021,1,19,"      72,000",11290," 하월곡동","224",2004,"샹그레빌",79.984,"20"
"30072",259,2021,1,20,"      76,800",11290," 하월곡동","228",2010,"꿈의숲푸르지오",59.65,"5"
"30073",260,2021,1,20,"      89,900",11290," 하월곡동","228",2010,"꿈의숲푸르지오",114.61,"8"
"30074",261,2021,1,20,"      56,000",11290," 하월곡동","90-700",2020,"베로니스",52.58,"7"
"30075",262,2021,1,21,"      76,700",11290," 하월곡동","228",2010,"꿈의숲푸르지오",59.65,"4"
"30076",263,2021,1,22,"      76,700",11290," 하월곡동","222",2003,"월곡두산위브",59.855,"20"
"30077",264,2021,1,22,"     102,000",11290," 하월곡동","222",2003,"월곡두산위브",114.752,"14"
"30078",265,2021,1,23,"      84,000",11290," 하월곡동","229",2011,"길음서희스타힐스",84.54,"14"
"30079",266,2021,1,23,"      56,000",11290," 하월곡동","90-700",2020,"베로니스",52.58,"6"
"30080",267,2021,1,23,"      93,000",11290," 하월곡동","222",2003,"월곡두산위브",114.752,"2"
"30081",268,2021,1,23,"      56,000",11290," 하월곡동","90-700",2020,"베로니스",56.97,"3"
"30082",269,2021,1,23,"      85,000",11290," 하월곡동","222",2003,"월곡두산위브",84.766,"6"
"30083",270,2021,1,23,"     133,000",11290," 하월곡동","46-73",2010,"코업스타클래스",138.45,"27"
"30084",271,2021,1,23,"     100,000",11290," 하월곡동","225",2006,"래미안월곡",84.589,"19"
"30085",272,2021,1,23,"      98,500",11290," 하월곡동","222",2003,"월곡두산위브",114.752,"17"
"30086",273,2021,1,24,"      97,000",11290," 하월곡동","222",2003,"월곡두산위브",114.752,"6"
"30087",274,2021,1,25,"      78,900",11290," 하월곡동","225",2006,"래미안월곡",59.754,"9"
"30088",275,2021,1,25,"      57,000",11290," 하월곡동","90-700",2020,"베로니스",52.58,"9"
"30089",276,2021,1,28,"      56,000",11290," 하월곡동","90-700",2020,"베로니스",52.58,"3"
"30090",277,2021,1,28,"     110,000",11290," 하월곡동","225",2006,"래미안월곡",114.678,"18"
"30091",278,2021,1,29,"      56,000",11290," 하월곡동","90-700",2020,"베로니스",52.9,"5"
"30092",279,2021,1,29,"      83,300",11290," 하월곡동","222",2003,"월곡두산위브",84.843,"18"
"30093",280,2021,1,29,"      58,100",11290," 하월곡동","90-700",2020,"베로니스",52.58,"2"
"30094",281,2021,1,29,"      56,800",11290," 하월곡동","90-700",2020,"베로니스",52.9,"4"
"30095",282,2021,1,30,"      10,000",11290," 하월곡동","88-510",2013,"삼전솔하임3차",15.62,"15"
"30096",283,2021,1,30,"      95,000",11290," 하월곡동","225",2006,"래미안월곡",84.589,"2"
"30097",284,2021,1,30,"      80,000",11290," 하월곡동","222",2003,"월곡두산위브",59.855,"13"
"30098",285,2021,1,2,"      61,300",11290," 상월곡동","101",2003,"동아에코빌",59.95,"3"
"30099",286,2021,1,5,"      63,000",11290," 상월곡동","101",2003,"동아에코빌",59.95,"16"
"30100",287,2021,1,6,"      59,900",11290," 상월곡동","101",2003,"동아에코빌",59.95,"1"
"30101",288,2021,1,9,"      64,000",11290," 상월곡동","101",2003,"동아에코빌",59.95,"14"
"30102",289,2021,1,16,"      45,500",11290," 상월곡동","55-56",1994,"우남푸르미아",59.64,"4"
